user_id	movie_id	reward
6040	9	1
6040	0	1
6040	5	1
6040	6	1
6039	8	1
6039	1	1
6039	3	1
6038	3	1
6037	5	1
6037	0	1
6036	0	1
6036	2	1
6036	5	1
6036	1	1
6036	9	1
6035	7	1
6035	2	1
6035	8	1
6035	3	1
6036	6	1
6036	7	1
6033	5	1
6033	1	1
6033	2	1
6033	3	1
6033	4	1
6040	2	1
6036	3	1
6040	1	1
6032	2	1
6036	4	1
6031	7	1
6031	8	1
6030	1	1
6030	2	1
6030	8	1
6031	3	1
6030	6	1
6030	7	1
6030	4	1
6037	9	1
6037	6	1
6037	8	1
6029	3	1
6028	3	1
6028	7	1
6027	3	1
6026	1	1
6026	6	1
6026	8	1
6026	2	1
6026	3	1
6026	7	1
6027	5	1
6027	0	1
6026	9	1
6025	2	1
6025	7	1
6024	1	1
6024	2	1
6024	7	1
6024	6	1
6024	5	1
6024	3	1
6023	5	1
6023	2	1
6023	1	1
6023	3	1
6036	8	1
6022	3	1
6022	5	1
6022	8	1
6021	3	1
6022	1	1
6022	2	1
6022	7	1
6022	4	1
6021	1	1
6021	6	1
6021	4	1
6021	7	1
6021	2	1
6021	8	1
6020	2	1
6020	6	1
6020	3	1
6019	3	1
6019	6	1
6019	0	1
6019	9	1
6019	4	1
6017	3	1
6018	5	1
6018	1	1
6018	6	1
6018	3	1
6018	7	1
6016	1	1
6016	2	1
6016	6	1
6016	3	1
6016	7	1
6016	4	1
6015	0	1
6014	1	1
6014	2	1
6014	8	1
6014	3	1
6013	1	1
6016	0	1
6016	8	1
6011	3	1
6011	1	1
6011	2	1
6011	7	1
6011	6	1
6011	4	1
6010	3	1
6011	8	1
6009	0	1
6009	5	1
6008	1	1
6008	5	1
6008	2	1
6008	7	1
6007	4	1
6007	5	1
6007	7	1
6007	6	1
6004	8	1
6003	3	1
6003	0	1
6002	3	1
6002	6	1
6037	1	1
6037	3	1
6001	3	1
6001	0	1
6001	1	1
6001	4	1
6001	9	1
6001	7	1
6000	2	1
6000	1	1
6000	4	1
5998	4	1
5997	8	1
5997	1	1
5997	2	1
5997	6	1
5997	3	1
5997	4	1
5996	3	1
5996	1	1
5995	8	1
5995	0	1
6010	8	1
5995	1	1
5995	2	1
5995	6	1
5995	7	1
5995	3	1
5995	4	1
5994	4	1
5994	1	1
5994	2	1
5994	7	1
5994	5	1
5994	3	1
5994	6	1
6010	2	1
6010	1	1
6010	5	1
6013	7	1
6013	9	1
6013	0	1
5993	8	1
5992	0	1
5992	7	1
5992	5	1
5990	2	1
5990	1	1
5989	0	1
5988	0	1
5988	9	1
6000	0	1
6000	8	1
6000	6	1
6000	7	1
5987	9	1
5987	3	1
5986	0	1
5986	5	1
5984	1	1
5984	2	1
5984	7	1
5984	8	1
5984	3	1
5984	4	1
5983	2	1
5983	8	1
5983	4	1
5983	6	1
5982	5	1
5982	1	1
5982	2	1
5982	6	1
5982	3	1
5982	7	1
5982	4	1
5981	1	1
5982	8	1
5982	9	1
5980	2	1
5996	2	1
5996	8	1
5996	6	1
5996	4	1
5980	1	1
5980	9	1
5980	8	1
5980	6	1
5980	7	1
5977	9	1
5980	3	1
5980	4	1
5975	3	1
5975	9	1
5975	7	1
5975	6	1
5975	0	1
5975	2	1
5975	1	1
5975	4	1
5974	0	1
5974	5	1
5973	8	1
5973	6	1
5973	3	1
5973	7	1
5973	4	1
5973	2	1
5972	9	1
5972	1	1
5972	2	1
5996	9	1
5971	8	1
6016	9	1
5970	9	1
5978	1	1
5970	1	1
5970	8	1
5978	2	1
5978	3	1
5968	1	1
5968	5	1
5968	2	1
5968	6	1
5968	7	1
5967	5	1
5976	2	1
5965	0	1
6003	5	1
6003	2	1
6003	1	1
6003	4	1
6003	8	1
5964	0	1
5964	8	1
5964	9	1
5964	2	1
5964	1	1
5964	7	1
5964	6	1
5964	3	1
5964	4	1
5963	7	1
5962	0	1
5962	1	1
5962	5	1
5962	2	1
5961	4	1
5963	9	1
5961	7	1
